date,home_team,away_team,home_score,away_score
1988-07-14,澳大利亚,阿根廷,4,1
1988-07-14,Jordan,Algeria,2,1
1988-07-14,Kuwait,Syria,0,1
1988-07-15,加拿大,波兰,1,2
1988-07-15,Egypt,Lebanon,3,0
1988-07-15,Iraq,沙特阿拉伯,2,0
1988-07-16,阿根廷,沙特阿拉伯,2,0
1988-07-16,Bahrain,Kuwait,1,1
1988-07-16,Jordan,Syria,2,0
1988-07-16,Uganda,Malawi,1,0
1988-07-17,澳大利亚,巴西,0,2
1988-07-17,哥斯达黎加,Panama,1,1
1988-07-17,Egypt,Iraq,0,0
1988-07-17,Lebanon,突尼斯,1,1
1988-07-19,Egypt,Syria,0,0
1988-07-19,Jordan,Iraq,0,3
1988-07-21,Iraq,Syria,1,1
1988-07-21,Jordan,Egypt,0,2
1988-07-24,Burkina Faso,Niger,1,0
1988-07-24,Jamaica,美国,0,0
1988-07-25,Benin,加纳,1,1
1988-07-27,Burkina Faso,加纳,3,1
1988-07-27,Mali,Niger,1,0
1988-07-28,Norway,巴西,1,1
1988-07-29,Benin,Mali,0,1
1988-07-29,Curaçao,Antigua and Barbuda,3,1
1988-07-29,加纳,Niger,0,3
1988-07-30,Malawi,Uganda,3,1
1988-07-31,Burkina Faso,Benin,1,0
1988-07-31,加纳,Mali,1,0
1988-07-31,Panama,哥斯达黎加,0,2
1988-08-01,Angola,Gabon,4,1
1988-08-02,Benin,Niger,0,5
1988-08-02,Burkina Faso,Mali,2,1
1988-08-03,Austria,巴西,0,2
1988-08-03,Zambia,Malawi,4,1
1988-08-04,Burkina Faso,Niger,1,0
1988-08-04,Finland,Bulgaria,1,1
1988-08-04,Zambia,Malawi,7,1
1988-08-05,El Salvador,Guatemala,1,2
1988-08-05,Indonesia,Thailand,1,0
1988-08-05,突尼斯,Guinea,5,0
1988-08-06,Albania,Cuba,0,0
1988-08-07,Angola,Sudan,0,0
1988-08-07,Colombia,乌拉圭,2,1
1988-08-07,加纳,Liberia,0,0
1988-08-07,Iceland,Bulgaria,2,3
1988-08-09,Norway,Bulgaria,1,1
1988-08-13,美国,Jamaica,5,1
1988-08-17,Finland,Russia,0,0
1988-08-21,Guinea,突尼斯,3,0
1988-08-21,Liberia,加纳,2,0
1988-08-24,法国,Czechoslovakia,1,1
1988-08-24,Iceland,Faroe Islands,1,0
1988-08-24,波兰,Bulgaria,3,2
1988-08-24,瑞士,Yugoslavia,0,2
1988-08-31,Austria,Hungary,0,0
1988-08-31,Finland,德国,0,4
1988-08-31,German DR,Greece,1,0
1988-08-31,Iceland,Russia,1,1
1988-08-31,瑞典,丹麦,1,2
1988-09-07,厄瓜多尔,Paraguay,1,5
1988-09-12,Honduras,Paraguay,0,0
1988-09-13,Chile,厄瓜多尔,3,1
1988-09-14,英格兰,丹麦,1,0
1988-09-14,荷兰,威尔士,1,0
1988-09-14,Northern Ireland,Ireland,0,0
1988-09-14,Norway,Scotland,1,2
1988-09-14,西班牙,Yugoslavia,1,2
1988-09-15,Honduras,Paraguay,0,2
1988-09-15,沙特阿拉伯,伊朗,1,0
1988-09-20,Czechoslovakia,Austria,4,2
1988-09-20,Romania,Albania,3,0
1988-09-21,German DR,波兰,1,2
1988-09-21,德国,Russia,1,0
1988-09-21,Iceland,Hungary,0,3
1988-09-21,Luxembourg,瑞士,1,4
1988-09-21,Peru,Paraguay,0,1
1988-09-21,Turkey,Greece,3,1
1988-09-25,El Salvador,Honduras,0,0
1988-09-26,Curaçao,Venezuela,0,0
1988-09-26,Malawi,Mozambique,1,1
1988-09-27,厄瓜多尔,乌拉圭,1,2
1988-09-27,Paraguay,Chile,2,0
1988-09-28,丹麦,Iceland,1,0
1988-09-28,法国,Norway,1,0
1988-09-28,Malawi,Mozambique,1,0
1988-09-29,Chile,厄瓜多尔,0,0
1988-09-29,Paraguay,乌拉圭,3,1
1988-10-01,Curaçao,El Salvador,0,1
1988-10-02,Indonesia,卡塔尔,0,1
1988-10-02,Liberia,Mali,0,1
1988-10-02,Mauritius,Seychelles,3,0
1988-10-02,Trinidad and Tobago,加拿大,1,2
1988-10-04,Indonesia,卡塔尔,1,4
1988-10-09,Gabon,Burkina Faso,3,0
1988-10-09,Guatemala,加拿大,1,0
1988-10-09,Singapore,卡塔尔,0,1
1988-10-12,比利时,巴西,1,2
1988-10-12,Cyprus,Malta,0,1
1988-10-12,New Zealand,澳大利亚,1,2
1988-10-12,西班牙,阿根廷,1,1
1988-10-12,瑞典,葡萄牙,0,0
1988-10-12,Turkey,Iceland,1,1
1988-10-12,乌拉圭,Paraguay,2,0
1988-10-15,加拿大,Guatemala,3,2
1988-10-16,澳大利亚,New Zealand,2,0
1988-10-16,El Salvador,Curaçao,5,0
1988-10-16,Equatorial Guinea,Angola,0,0
1988-10-16,Mali,Liberia,3,0
1988-10-16,Swaziland,Tanzania,1,1
1988-10-18,Israel,Malta,2,0
1988-10-18,Luxembourg,Czechoslovakia,0,2
1988-10-19,比利时,瑞士,1,0
1988-10-19,Bulgaria,Romania,1,3
1988-10-19,英格兰,瑞典,0,0
1988-10-19,German DR,Iceland,2,0
1988-10-19,德国,荷兰,0,0
1988-10-19,Greece,丹麦,1,1
1988-10-19,Hungary,Northern Ireland,1,0
1988-10-19,Ireland,突尼斯,4,0
1988-10-19,意大利,Norway,2,1
1988-10-19,波兰,Albania,1,0
1988-10-19,Russia,Austria,2,0
1988-10-19,Scotland,Yugoslavia,1,1
1988-10-19,威尔士,Finland,2,2
1988-10-21,Solomon Islands,Fiji,1,1
1988-10-22,Cyprus,法国,1,1
1988-10-23,Burkina Faso,Gabon,1,0
1988-10-23,New Caledonia,Vanuatu,6,1
1988-10-24,Fiji,Vanuatu,8,0
1988-10-24,Solomon Islands,New Caledonia,1,0
1988-10-25,Chile,Peru,2,0
1988-10-25,Fiji,New Caledonia,2,0
1988-10-25,Solomon Islands,Vanuatu,5,0
1988-10-26,日本,韩国,0,1
1988-10-26,New Caledonia,Vanuatu,0,1
1988-10-26,Solomon Islands,Fiji,1,3
1988-10-29,Algeria,Angola,1,1
1988-10-30,Trinidad and Tobago,Honduras,0,0
1988-11-01,Chile,乌拉圭,1,1
1988-11-02,Austria,Turkey,3,2
1988-11-02,Cyprus,Norway,0,3
1988-11-02,丹麦,Bulgaria,1,1
1988-11-02,Romania,Greece,3,0
1988-11-03,Kuwait,Finland,0,0
1988-11-04,Czechoslovakia,Norway,3,2
1988-11-05,Albania,瑞典,1,2
1988-11-06,Ethiopia,Zambia,0,0
1988-11-06,Kuwait,Finland,0,0
1988-11-06,Malawi,Tanzania,0,0
1988-11-08,Kenya,Zanzibar,2,0
1988-11-08,突尼斯,Angola,5,0
1988-11-08,Uganda,Zimbabwe,0,0
1988-11-09,El Salvador,Guatemala,0,0
1988-11-09,Indonesia,卡塔尔,0,1
1988-11-09,乌拉圭,Chile,3,1
1988-11-10,Kenya,Tanzania,2,0
1988-11-10,Malawi,Zanzibar,1,0
1988-11-11,Ethiopia,Uganda,2,1
1988-11-11,Sudan,Angola,1,2
1988-11-11,Zambia,Zimbabwe,1,1
1988-11-12,Malawi,Kenya,3,0
1988-11-12,Tanzania,Zanzibar,0,1
1988-11-13,Algeria,Mali,7,0
1988-11-13,Congo DR,Congo,1,0
1988-11-13,Ethiopia,Zimbabwe,1,2
1988-11-13,Honduras,Trinidad and Tobago,1,1
1988-11-13,Uganda,Zambia,0,3
1988-11-14,Fiji,New Zealand,1,1
1988-11-14,沙特阿拉伯,Egypt,0,0
1988-11-15,Greece,Hungary,3,0
1988-11-16,Czechoslovakia,比利时,0,0
1988-11-16,意大利,荷兰,1,0
1988-11-16,Kuwait,Egypt,2,2
1988-11-16,葡萄牙,Luxembourg,1,0
1988-11-16,沙特阿拉伯,英格兰,1,1
1988-11-16,西班牙,Ireland,2,0
1988-11-17,Cape Verde,塞内加尔,0,1
1988-11-17,Fiji,New Zealand,2,0
1988-11-17,Kenya,Zambia,0,1
1988-11-17,United Arab Emirates,Jordan,2,1
1988-11-18,Angola,塞内加尔,1,2
1988-11-19,Cape Verde,Angola,2,3
1988-11-19,Fiji,New Zealand,1,0
1988-11-19,Kenya,Zimbabwe,0,0
1988-11-19,Malawi,Zambia,3,1
1988-11-19,Yugoslavia,法国,3,2
1988-11-20,United Arab Emirates,Jordan,3,2
1988-11-21,Syria,Russia,0,2
1988-11-23,Kuwait,Russia,0,1
1988-11-23,Malta,Cyprus,1,1
1988-11-23,Peru,Chile,1,1
1988-11-23,Romania,Israel,3,0
1988-11-24,United Arab Emirates,Algeria,1,1
1988-11-25,Guinea,Sierra Leone,1,0
1988-11-26,Fiji,澳大利亚,1,0
1988-11-26,Liberia,Sierra Leone,0,0
1988-11-27,Kuwait,Russia,0,2
1988-11-27,Liberia,Guinea,0,1
1988-11-29,沙特阿拉伯,突尼斯,1,0
1988-11-30,喀麦隆,Gabon,0,0
1988-11-30,Congo,Chad,2,1
1988-11-30,Turkey,German DR,3,1
1988-12-02,喀麦隆,Equatorial Guinea,2,1
1988-12-02,Central African Republic,Chad,2,1
1988-12-02,伊朗,卡塔尔,2,0
1988-12-02,Syria,沙特阿拉伯,0,2
1988-12-03,澳大利亚,Fiji,5,1
1988-12-03,Kuwait,Bahrain,0,0
1988-12-03,United Arab Emirates,韩国,0,1
1988-12-04,Central African Republic,Congo,0,1
1988-12-04,China,Syria,3,0
1988-12-04,Equatorial Guinea,Gabon,0,3
1988-12-04,日本,伊朗,0,0
1988-12-05,卡塔尔,United Arab Emirates,2,1
1988-12-05,沙特阿拉伯,Kuwait,0,0
1988-12-06,Bahrain,China,0,1
1988-12-06,喀麦隆,Congo,2,0
1988-12-06,Central African Republic,Gabon,0,0
1988-12-06,韩国,日本,2,0
1988-12-06,摩洛哥,Egypt,0,0
1988-12-08,喀麦隆,Gabon,0,1
1988-12-08,Central African Republic,Congo,0,3
1988-12-08,伊朗,United Arab Emirates,1,0
1988-12-08,Malaysia,Indonesia,0,0
1988-12-08,Syria,Kuwait,1,0
1988-12-09,Oman,Singapore,1,3
1988-12-09,卡塔尔,韩国,2,3
1988-12-09,沙特阿拉伯,Bahrain,1,1
1988-12-10,Ivory Coast,突尼斯,1,0
1988-12-10,Kuwait,China,2,2
1988-12-10,Malaysia,Thailand,0,0
1988-12-10,United Arab Emirates,日本,1,0
1988-12-11,Bahrain,Syria,0,1
1988-12-11,韩国,伊朗,3,0
1988-12-11,Malta,Hungary,2,2
1988-12-11,Yugoslavia,Cyprus,4,0
1988-12-12,China,沙特阿拉伯,0,1
1988-12-12,Indonesia,Thailand,0,0
1988-12-12,日本,卡塔尔,0,3
1988-12-14,Egypt,瑞士,1,3
1988-12-14,韩国,China,2,1
1988-12-14,乌拉圭,Peru,3,0
1988-12-15,摩洛哥,Gabon,5,2
1988-12-15,New Zealand,Taiwan,4,1
1988-12-17,China,伊朗,0,0
1988-12-18,Ivory Coast,突尼斯,1,1
1988-12-18,韩国,沙特阿拉伯,0,0
1988-12-20,Liberia,突尼斯,1,1
1988-12-20,Zambia,Egypt,1,2
1988-12-21,西班牙,Northern Ireland,4,0
1988-12-22,意大利,Scotland,2,0
1988-12-22,摩洛哥,Guinea,1,0
1988-12-30,Congo DR,Angola,0,0
1989-01-04,Israel,荷兰,0,2
1989-01-06,Algeria,Zimbabwe,3,0
1989-01-06,Egypt,Liberia,2,0
1989-01-06,Oman,Iraq,1,1
1989-01-06,Pakistan,Kuwait,0,1
1989-01-06,卡塔尔,Jordan,1,0
1989-01-07,Kenya,Malawi,1,1
1989-01-07,Nigeria,Gabon,1,0
1989-01-08,喀麦隆,Angola,1,1
1989-01-08,Congo DR,突尼斯,3,1
1989-01-08,Ivory Coast,Libya,1,0
1989-01-08,摩洛哥,Zambia,1,0
1989-01-11,Egypt,Finland,2,1
1989-01-11,Malta,Israel,1,2
1989-01-13,Egypt,Finland,2,1
1989-01-13,Jordan,Iraq,0,1
1989-01-13,Kuwait,United Arab Emirates,3,2
1989-01-13,Oman,卡塔尔,0,0
1989-01-18,Albania,Greece,1,1
1989-01-20,伊朗,日本,2,2
1989-01-20,Jordan,Oman,2,0
1989-01-20,卡塔尔,Iraq,1,0
1989-01-20,United Arab Emirates,Pakistan,5,0
1989-01-21,Malawi,Egypt,1,1
1989-01-22,Angola,Nigeria,2,2
1989-01-22,Gabon,喀麦隆,1,3
1989-01-22,Liberia,Kenya,0,0
1989-01-22,Malta,西班牙,0,2
1989-01-22,突尼斯,摩洛哥,2,1
1989-01-22,Zambia,Congo DR,4,2
1989-01-22,Zimbabwe,Ivory Coast,0,0
1989-01-25,Greece,葡萄牙,1,2
1989-01-27,India,Korea DPR,1,2
1989-01-27,Iraq,Oman,3,1
1989-01-27,Jordan,卡塔尔,1,1
1989-01-27,Kuwait,Pakistan,2,0
1989-01-28,Thailand,Malaysia,1,0
1989-01-29,厄瓜多尔,Chile,1,0
1989-01-29,塞内加尔,Congo DR,1,1
1989-01-30,Thailand,Indonesia,3,0
1989-01-31,塞内加尔,Congo DR,2,1
1989-02-01,Chile,Peru,0,0
1989-02-03,Colombia,Peru,1,0
1989-02-03,Indonesia,Malaysia,1,3
1989-02-03,Iraq,Jordan,4,0
1989-02-03,卡塔尔,Oman,3,0
1989-02-03,United Arab Emirates,Kuwait,1,0
1989-02-04,China,Korea DPR,3,1
1989-02-05,Colombia,Chile,1,0
1989-02-07,Ireland,法国,0,0
1989-02-08,Algeria,Finland,2,0
1989-02-08,Cyprus,Scotland,2,3
1989-02-08,Greece,英格兰,1,2
1989-02-08,Israel,威尔士,3,3
1989-02-08,Malta,丹麦,0,2
1989-02-08,Northern Ireland,西班牙,0,2
1989-02-08,Thailand,China,2,0
1989-02-10,丹麦,Finland,0,0
1989-02-10,Iraq,卡塔尔,2,2
1989-02-10,Malta,Algeria,0,1
1989-02-10,Oman,Jordan,0,2
1989-02-10,Pakistan,United Arab Emirates,1,4
1989-02-12,Algeria,丹麦,0,0
1989-02-12,Guatemala,波兰,0,1
1989-02-12,Hong Kong,China,0,0
1989-02-12,Malta,Finland,0,0
1989-02-13,Egypt,German DR,0,4
1989-02-14,墨西哥,波兰,3,1
1989-02-15,葡萄牙,比利时,1,1
1989-02-19,Thailand,Bangladesh,1,0
1989-02-21,Bulgaria,Russia,1,2
1989-02-21,哥斯达黎加,El Salvador,1,1
1989-02-21,Guatemala,墨西哥,1,2
1989-02-22,Greece,Norway,4,2
1989-02-22,意大利,丹麦,1,0
1989-02-23,China,Bangladesh,2,0
1989-02-23,哥斯达黎加,Guatemala,2,3
1989-02-23,El Salvador,墨西哥,0,2
1989-02-23,Thailand,伊朗,0,3
1989-02-27,Bangladesh,伊朗,1,2
1989-02-28,Thailand,China,0,3
1989-03-03,Guatemala,El Salvador,3,0
1989-03-04,Bangladesh,China,0,2
1989-03-05,Israel,New Zealand,1,0
1989-03-08,Albania,英格兰,0,2
1989-03-08,Bangladesh,Thailand,3,1
1989-03-08,Greece,German DR,3,2
1989-03-08,Hungary,Ireland,0,0
1989-03-08,Scotland,法国,2,0
1989-03-09,Colombia,阿根廷,1,0
1989-03-10,Yemen,Syria,0,1
1989-03-12,澳大利亚,New Zealand,4,1
1989-03-12,Jamaica,Paraguay,0,3
1989-03-15,巴西,厄瓜多尔,1,0
1989-03-15,Martinique,Paraguay,0,2
1989-03-15,沙特阿拉伯,Syria,5,4
1989-03-15,突尼斯,Egypt,0,0
1989-03-17,Guadeloupe,Paraguay,0,2
1989-03-17,伊朗,Bangladesh,1,0
1989-03-19,Guatemala,哥斯达黎加,1,0
1989-03-19,Israel,澳大利亚,1,1
1989-03-19,Trinidad and Tobago,Paraguay,2,2
1989-03-20,Yemen,沙特阿拉伯,0,1
1989-03-22,Algeria,摩洛哥,1,1
1989-03-22,Bulgaria,德国,1,2
1989-03-22,German DR,Finland,1,1
1989-03-22,荷兰,Russia,2,0
1989-03-22,Trinidad and Tobago,Paraguay,1,1
1989-03-23,西班牙,Malta,4,0
1989-03-25,Austria,意大利,0,1
1989-03-25,Syria,Yemen,2,0
1989-03-26,Barbados,Jamaica,1,1
1989-03-26,Ethiopia,Malawi,1,1
1989-03-26,Venezuela,Paraguay,1,2
1989-03-27,卡塔尔,Malaysia,1,0
1989-03-28,Barbados,Jamaica,1,1
1989-03-28,Ethiopia,Malawi,1,0
1989-03-29,Greece,Turkey,0,1
1989-03-29,葡萄牙,Angola,6,0
1989-03-29,Romania,意大利,1,0
1989-03-30,Syria,沙特阿拉伯,0,0
1989-03-30,Venezuela,Paraguay,0,0
1989-03-31,Aruba,Trinidad and Tobago,0,7
1989-03-31,Ethiopia,Zambia,0,1
1989-04-01,Curaçao,Trinidad and Tobago,1,1
1989-04-02,哥斯达黎加,Guatemala,2,1
1989-04-02,Curaçao,Aruba,1,0
1989-04-02,Ethiopia,Zambia,2,2
1989-04-02,New Zealand,澳大利亚,2,0
1989-04-04,Algeria,突尼斯,2,0
1989-04-04,Hungary,瑞士,3,0
1989-04-05,Greece,Yugoslavia,1,4
1989-04-05,沙特阿拉伯,Yemen,1,0
1989-04-07,Sudan,Kenya,1,0
1989-04-09,Angola,Ivory Coast,0,2
1989-04-09,Ethiopia,Egypt,1,0
1989-04-09,Gabon,加纳,1,0
1989-04-09,Mali,摩洛哥,0,0
1989-04-09,Mauritius,Zimbabwe,1,4
1989-04-09,New Zealand,Israel,2,2
1989-04-09,Swaziland,Malawi,0,2
1989-04-11,Austria,Czechoslovakia,1,2
1989-04-12,Barbados,Bermuda,1,2
1989-04-12,巴西,Paraguay,2,0
1989-04-12,丹麦,加拿大,2,0
1989-04-12,German DR,Turkey,0,2
1989-04-12,Hungary,Malta,1,1
1989-04-12,波兰,Romania,2,1
1989-04-13,Angola,Mozambique,1,1
1989-04-13,厄瓜多尔,阿根廷,2,2
1989-04-14,Barbados,Bermuda,2,1
1989-04-14,Faroe Islands,加拿大,1,0
1989-04-15,Guinea,Nigeria,1,1
1989-04-16,澳大利亚,Israel,1,1
1989-04-16,哥斯达黎加,美国,1,0
1989-04-16,Faroe Islands,加拿大,0,1
1989-04-16,Mozambique,Zambia,0,1
1989-04-16,Trinidad and Tobago,Bermuda,1,1
1989-04-18,Trinidad and Tobago,Bermuda,0,1
1989-04-20,Chile,阿根廷,1,1
1989-04-21,Egypt,Ethiopia,6,1
1989-04-22,意大利,乌拉圭,1,1
1989-04-22,Nigeria,Guinea,3,0
1989-04-23,Antigua and Barbuda,Jamaica,1,0
1989-04-23,加纳,Gabon,1,0
1989-04-23,Ivory Coast,Angola,4,1
1989-04-23,Kenya,Sudan,1,0
1989-04-23,Malawi,Swaziland,1,1
1989-04-23,摩洛哥,Mali,1,1
1989-04-23,St Kitts and Nevis,French Guyana,1,0
1989-04-23,St Lucia,Dominica,0,0
1989-04-23,Trinidad and Tobago,Aruba,11,0
1989-04-23,Zimbabwe,Mauritius,1,0
1989-04-26,Bulgaria,丹麦,0,2
1989-04-26,Curaçao,Martinique,3,1
1989-04-26,英格兰,Albania,5,0
1989-04-26,Greece,Romania,0,0
1989-04-26,Ireland,西班牙,1,0
1989-04-26,意大利,Hungary,4,0
1989-04-26,Malta,Northern Ireland,0,2
1989-04-26,荷兰,德国,1,1
1989-04-26,葡萄牙,瑞士,3,1
1989-04-26,Russia,German DR,3,0
1989-04-26,Scotland,Cyprus,2,1
1989-04-26,威尔士,瑞典,0,2
1989-04-29,比利时,Czechoslovakia,2,1
1989-04-29,法国,Yugoslavia,0,0
1989-04-30,美国,哥斯达黎加,1,0
1989-04-30,Zambia,Mozambique,3,0
1989-05-02,Norway,波兰,0,3
1989-05-03,乌拉圭,厄瓜多尔,3,1
1989-05-05,El Salvador,Paraguay,1,2
1989-05-05,Guatemala,Chile,0,1
1989-05-05,韩国,日本,1,0
1989-05-07,El Salvador,Chile,0,1
1989-05-07,Grenada,St Kitts and Nevis,2,1
1989-05-07,Guatemala,Paraguay,1,2
1989-05-07,Jamaica,Guadeloupe,1,3
1989-05-07,Sint Maarten,British Virgin Islands,1,2
1989-05-07,瑞典,波兰,2,1
1989-05-09,Czechoslovakia,Luxembourg,4,0
1989-05-10,巴西,Peru,4,1
1989-05-10,French Guyana,Trinidad and Tobago,1,3
1989-05-10,日本,China,2,2
1989-05-10,Turkey,Russia,0,1
1989-05-13,Dominica,Antigua and Barbuda,0,1
1989-05-13,Hong Kong,Macau,2,1
1989-05-13,日本,China,2,0
1989-05-13,Singapore,Indonesia,1,2
1989-05-13,美国,Trinidad and Tobago,1,1
1989-05-15,Paraguay,Peru,1,1
1989-05-16,Namibia,Angola,0,1
1989-05-17,丹麦,Greece,7,1
1989-05-17,Romania,Bulgaria,1,0
1989-05-18,Peru,Venezuela,2,1
1989-05-20,German DR,Austria,1,1
1989-05-21,Aruba,Grenada,0,0
1989-05-21,Guadeloupe,Dominica,0,0
1989-05-21,Indonesia,Korea DPR,0,0
1989-05-21,Martinique,British Virgin Islands,0,0
1989-05-21,Norway,Cyprus,3,1
1989-05-21,St Kitts and Nevis,Trinidad and Tobago,0,2
1989-05-21,St Vincent and the Grenadines,Curaçao,3,2
1989-05-22,Hong Kong,日本,0,0
1989-05-23,厄瓜多尔,乌拉圭,1,1
1989-05-23,英格兰,Chile,0,0
1989-05-23,韩国,Singapore,3,0
1989-05-23,Malaysia,Nepal,2,0
1989-05-24,Guinea-Bissau,塞内加尔,0,0
1989-05-24,摩洛哥,Algeria,1,0
1989-05-24,Peru,巴西,1,1
1989-05-25,Bolivia,Paraguay,3,2
1989-05-25,韩国,Nepal,9,0
1989-05-25,Malaysia,Singapore,1,0
1989-05-25,Mali,Cape Verde,1,1
1989-05-25,Mauritania,Sierra Leone,1,2
1989-05-26,Northern Ireland,Chile,0,1
1989-05-27,比利时,Yugoslavia,1,0
1989-05-27,Cape Verde,Guinea-Bissau,2,3
1989-05-27,Hong Kong,Korea DPR,1,2
1989-05-27,韩国,Malaysia,3,0
1989-05-27,Mali,塞内加尔,2,2
1989-05-27,Scotland,英格兰,0,2
1989-05-27,Singapore,Nepal,3,0
1989-05-28,Indonesia,日本,0,0
1989-05-28,Ireland,Malta,2,0
1989-05-28,Trinidad and Tobago,哥斯达黎加,1,1
1989-05-30,Cape Verde,塞内加尔,2,1
1989-05-30,Guinea,Mauritania,3,1
1989-05-30,伊朗,Thailand,3,0
1989-05-30,Mali,Guinea-Bissau,2,1
1989-05-30,Scotland,Chile,2,0
1989-05-31,Finland,荷兰,0,1
1989-05-31,Norway,Austria,4,1
1989-05-31,Russia,Iceland,1,1
1989-05-31,瑞典,Algeria,2,0
1989-05-31,威尔士,德国,0,0
1989-06-01,Ivory Coast,Congo DR,1,1
1989-06-01,Luxembourg,比利时,0,5
1989-06-01,Paraguay,Bolivia,2,0
1989-06-02,Cape Verde,Guinea,0,1
1989-06-02,Mali,Sierra Leone,1,0
1989-06-03,Cape Verde,Sierra Leone,1,0
1989-06-03,Curaçao,British Virgin Islands,4,0
1989-06-03,Egypt,Chile,2,0
1989-06-03,英格兰,波兰,3,0
1989-06-03,Malawi,突尼斯,1,0
1989-06-03,Nepal,韩国,0,4
1989-06-03,Singapore,Malaysia,2,2
1989-06-04,Dominica,Jamaica,0,0
1989-06-04,Gabon,Congo DR,0,0
1989-06-04,Hong Kong,Indonesia,1,1
1989-06-04,Ireland,Hungary,2,0
1989-06-04,日本,Korea DPR,2,1
1989-06-04,Mali,Guinea,3,0
1989-06-04,美国,Peru,3,0
1989-06-05,Malaysia,韩国,0,3
1989-06-05,Singapore,Nepal,7,0
1989-06-06,Grenada,Trinidad and Tobago,1,0
1989-06-07,丹麦,英格兰,1,1
1989-06-07,Malaysia,Nepal,3,0
1989-06-07,Martinique,Sint Maarten,10,0
1989-06-07,Singapore,韩国,0,3
1989-06-07,瑞士,Czechoslovakia,0,1
1989-06-08,Bolivia,乌拉圭,0,0
1989-06-08,巴西,葡萄牙,4,0
1989-06-08,加拿大,比利时,0,2
1989-06-08,French Guyana,Aruba,4,0
1989-06-10,Kenya,Egypt,0,0
1989-06-10,Nigeria,喀麦隆,2,0
1989-06-11,Angola,Gabon,2,0
1989-06-11,Congo DR,摩洛哥,0,0
1989-06-11,哥斯达黎加,Trinidad and Tobago,1,0
1989-06-11,Ivory Coast,Algeria,0,0
1989-06-11,日本,Indonesia,5,0
1989-06-11,Liberia,Malawi,1,0
1989-06-11,Zambia,突尼斯,1,0
1989-06-14,丹麦,瑞典,6,0
1989-06-14,Iceland,Austria,0,0
1989-06-14,Norway,Yugoslavia,1,2
1989-06-14,乌拉圭,Bolivia,1,0
1989-06-16,巴西,瑞典,1,2
1989-06-16,Trinidad and Tobago,Peru,2,1
1989-06-16,Zimbabwe,Zambia,0,0
1989-06-17,美国,Guatemala,2,1
1989-06-18,Aruba,St Kitts and Nevis,1,4
1989-06-18,丹麦,巴西,4,0
1989-06-18,Jamaica,St Lucia,1,1
1989-06-18,日本,Hong Kong,0,0
1989-06-18,Sint Maarten,Curaçao,1,2
1989-06-19,乌拉圭,Chile,2,2
1989-06-20,厄瓜多尔,Peru,1,2
1989-06-21,瑞士,巴西,1,0
1989-06-22,Bolivia,Chile,0,1
1989-06-24,Malawi,Kenya,1,0
1989-06-24,美国,Colombia,0,1
1989-06-25,Angola,喀麦隆,1,2
1989-06-25,El Salvador,哥斯达黎加,2,4
1989-06-25,Gabon,Nigeria,2,1
1989-06-25,Indonesia,Hong Kong,3,2
1989-06-25,Korea DPR,日本,2,0
1989-06-25,Liberia,Egypt,1,0
1989-06-25,突尼斯,Congo DR,1,0
1989-06-25,Venezuela,Peru,3,1
1989-06-25,Zambia,摩洛哥,2,1
1989-06-25,Zimbabwe,Algeria,1,2
1989-06-26,韩国,Czechoslovakia,0,0
1989-06-27,Chile,Bolivia,2,1
1989-06-27,Haiti,Colombia,0,4
1989-06-30,Grenada,French Guyana,0,0
1989-07-01,巴西,Venezuela,3,1
1989-07-01,Paraguay,Peru,5,2
1989-07-02,阿根廷,Chile,1,0
1989-07-02,Grenada,St Vincent and the Grenadines,2,0
1989-07-02,Korea DPR,Hong Kong,4,1
1989-07-02,乌拉圭,厄瓜多尔,0,1
1989-07-03,Barbados,Guadeloupe,1,0
1989-07-03,巴西,Peru,0,0
1989-07-03,Venezuela,Colombia,2,4
1989-07-04,阿根廷,厄瓜多尔,0,0
1989-07-04,Curaçao,St Vincent and the Grenadines,1,1
1989-07-04,乌拉圭,Bolivia,3,0
1989-07-05,Barbados,Trinidad and Tobago,0,3
1989-07-05,Colombia,Paraguay,0,1
1989-07-05,Peru,Venezuela,1,1
1989-07-06,Chile,乌拉圭,0,3
1989-07-06,Curaçao,Grenada,1,1
1989-07-06,厄瓜多尔,Bolivia,0,0
1989-07-06,Malawi,Gabon,2,0
1989-07-07,巴西,Colombia,0,0
1989-07-07,Gabon,Mozambique,1,0
1989-07-07,Guadeloupe,Trinidad and Tobago,2,0
1989-07-07,Paraguay,Venezuela,3,0
1989-07-08,Bolivia,Chile,0,5
1989-07-08,乌拉圭,阿根廷,0,1
1989-07-09,巴西,Paraguay,2,0
1989-07-09,Colombia,Peru,1,1
1989-07-09,Grenada,Trinidad and Tobago,1,2
1989-07-09,Korea DPR,Indonesia,2,1
1989-07-09,Malawi,Mozambique,0,1
1989-07-10,阿根廷,Bolivia,0,0
1989-07-10,Chile,厄瓜多尔,2,1
1989-07-10,Kenya,Congo DR,0,1
1989-07-11,Malawi,Mozambique,0,2
1989-07-12,阿根廷,巴西,0,2
1989-07-12,Paraguay,乌拉圭,0,3
1989-07-14,阿根廷,乌拉圭,0,2
1989-07-14,Paraguay,巴西,0,3
1989-07-15,China,伊朗,2,0
1989-07-16,哥斯达黎加,El Salvador,1,0
1989-07-16,Egypt,Congo DR,2,0
1989-07-16,Mali,Ivory Coast,2,2
